id,name,category,type,price,calorie,salt,seasonal
1,ガーデンサラダ,sidedish,salad,350,173,0.7,0
2,ガーデンサラダ,sidedish,salad,500,259,1.1,0
3,小エビのサラダ,sidedish,salad,350,115,1.3,0
4,小エビのサラダ(Lサイズ),sidedish,salad,500,189,2.1,0
5,チキンのシーザーサラダ,sidedish,salad,350,188,1.4,0
6,チキンのシーザーサラダ(Lサイズ),sidedish,salad,500,281,2.2,0
7,わかめサラダ,sidedish,salad,300,92,2.1,0
8,イタリアンサラダ,sidedish,salad,300,196,0.7,0
9,シーフードサラダ,sidedish,salad,600,229,2.4,0
10,半熟卵とポークのサラダ,sidedish,salad,600,433,2.3,0
11,爽やかにんじんサラダ,sidedish,salad,200,92,1.3,0
12,爽やかにんじんサラダ(Wサイズ),sidedish,salad,400,184,2.6,0
13,コーンクリームスープ,sidedish,soup,150,146,1.1,0
14,鶏ササミと大麦のスープ,sidedish,soup,200,66,1.7,0
15,ペコリーノ・ロマーノ,sidedish,appetizer,100,78,0.8,0
16,ミニフィセル,sidedish,appetizer,150,188,1,0
17,ガーリックトースト,sidedish,appetizer,200,245,1.1,0
18,バッファローモッツァレラ,sidedish,appetizer,300,209,0.5,0
19,バッファローモッツァレラ(Wサイズ),sidedish,appetizer,600,418,1,0
20,セットドリンクバー,drink,drinkbar,190,0,0,0
21,辛味チキン,sidedish,appetizer,300,374,2.2,0
22,アロスティチーニ(2本),sidedish,appetizer,400,224,0.5,0
23,アロスティチーニ(4本),sidedish,appetizer,800,448,1,0
24,アスパラガスのオーブン焼き(季節限定),sidedish,appetizer,300,221,1.1,0
25,ポップコーンシュリンプ,sidedish,appetizer,300,215,1.4,0
26,エスカルゴのオーブン焼き,sidedish,appetizer,400,248,1,0
27,ムール貝のガーリック焼き,sidedish,appetizer,400,170,1.4,0
28,ホット骨つきももの辛味チキン,sidedish,appetizer,600,591,3.9,0
29,煉獄のたまご,sidedish,appetizer,300,344,1.8,0
30,フリウリ風フリコ,sidedish,appetizer,300,458,2.1,0
31,エビクリームグラタン,sidedish,appetizer,400,530,2,0
32,野菜ソースのグリルソーセージ,sidedish,appetizer,400,570,3.1,0
33,チョリソー,sidedish,appetizer,400,420,3,0
34,柔らか青豆の温サラダ,sidedish,appetizer,200,214,0.9,0
35,ほうれん草のソテー,sidedish,appetizer,200,142,1.1,0
36,キャベツとアンチョビのソテー,sidedish,appetizer,200,80,1.5,0
37,ポテトのグリル,sidedish,appetizer,250,376,2.2,0
38,セロリのピクルス(季節限定),sidedish,appetizer,200,52,1.3,0
39,真イカのパプリカソース,sidedish,appetizer,200,138,1.1,0
40,フォッカチオ,sidedish,appetizer,120,214,0.8,0
41,プチフォッカ,sidedish,appetizer,150,214,0.8,0
42,セットプチフォッカ,sidedish,appetizer,100,107,0.4,0
